Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/23/21,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"I work in the XXXX XXXX it was affected by Covid-19. I went from working full-time hours w/ monthly bonuses to part-time hours with no bonus, almost a 50 % decrease in income. I have been in forbearance, but was informed that this is no longer available. I asked about lowering the payment, but they could only lower the payment about {$34.00} using an extended borrowers repayment program, extending my loan repayment terms to 35 years. The monthly payment would be & XXXX. They then offered a rate reduction modification program that would lower my payment to {$490.00}, so only a few dollars less than the previous option. 

The rep, XXXX informed me that if I wanted to crate my own payment amount l, it requires me to provide Navient with an itemized list of all of my monthly expenses, and that it would require manager approval. She stated that manager approval options are slim.

She then resulted to telling me that they dont report to the credit bureaus until after three months of non payment, so I wanted to wait and figure it out I could. That was disheartening to hear, especially knowing that they would continue to call my phone asking for payment and not provide any options for three months. 

I also emailed Navient in the online portal and I received a message to call. 

The most that could offer in repayment is around {$150.00}, and that only of overtime hours are offered at my job.",None,"Navient Solutions, LLC.",FL,33411,None,Consent provided,Web,08/23/21,Closed with explanation,Yes,N/A,4655426
09/15/21,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",CA,95122,None,Consent not provided,Web,09/15/21,Closed with explanation,Yes,N/A,4724639
06/28/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,New Hampshire Higher Education Loan Corporation,NY,11210,None,Consent not provided,Web,07/09/21,Closed with explanation,Yes,N/A,4497387
06/16/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Dealing with Sallie Mae First Sallie Mae combined my FICO score of over XXXX with my son 's FICO score of XXXX. 
I am paying usury rates of 8.25 % Auto debit has been set up since inception of this account On XXXX made what I thought was a principle only payment of {$2500.00}. 
On XXXX made what I thought was a principle only payment of {$260.00}. 
On XXXX spoke with Sallie Mae customer service. 
Was informed that all payments made would have interest deducted before principle. 
Was informed that it was impossible, due to how Sallie Mae writes their loans, to make a principle only payment",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,IL,60178,None,Consent provided,Web,07/18/21,Closed with explanation,Yes,N/A,4464497
04/25/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,The school had obtained my loan fraudulently and had someone posing as myself and taking classes with my name and using my loan money. The person also was refunded XXXX from my loan and I want this debt settled.,None,"Navient Solutions, LLC.",WI,53154,Servicemember,Consent provided,Web,04/25/21,Closed with explanation,Yes,N/A,4325936
09/23/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I co-signed for my sons XXXX loan which has now become XXXX principle balance. I`ve tried to deal with Sallie Mae and Navient. Often times his loan payment was applied to his other two lower interest loans. He was encouraged by the lender to use the forebearance option without explanation of the consequences. Navient engaged in deceptive practices regarding its policies. Consumer protection for the student borrower and the co-signor were ignored. To be released from the loan was not fully explained. Due to these unethical practices my credit score has been affected. Not only that, but my sons credit is ruined.",None,"Navient Solutions, LLC.",VA,22079,Older American,Consent provided,Web,09/23/21,Closed with explanation,Yes,N/A,4748020
05/08/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,AES/PHEAA,KY,40223,None,Consent not provided,Web,05/17/21,Closed with monetary relief,Yes,N/A,4360541
07/29/21,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,,Company believes complaint represents an opportunity for improvement to better serve consumers,SLM CORPORATION,PA,15101,None,Consent not provided,Web,08/26/21,Closed with non-monetary relief,Yes,N/A,4584746
07/27/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,IN,47022,None,Other,Web,08/11/21,Closed with explanation,Yes,N/A,4578663
07/18/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I have argued numerous times that XXXX/Sallie Mae Tuition Answer loan was discharged as part of my 2017 chapter XXXX bankruptcy ( see attached ). They have collected monthly payments since then as part of the charge off, they have been reporting my account as late each month since then to the various credit agencies even though Ive been paying their agreed upon monthly payments. As per a number of recent cases, it has been determined that in fact the Tuition Answer loans were dischargeable. 

The rulings state ( excerpt summary ) : The sole question is whether the student loans constitute an obligation to repay funds received as an educational benefit, since Navient didnt argue that the student loan fell in either the first or third categories. 

The court embarked on an analysis of stautory interpretation of the U.S. Bankruptcy Code to determine the underlying meaning of the operative words in the text. 

The term educational benefit is undefined and potentially vague. The court concluded that the terms should be interpreted in light of its listed companions, suggesting educational benefits means conditional grant payments similar to scholarships and stipends. Since scholarships and stipends generally dont have to be repaid, the plaintiff in this case isnt required to pay these private student loans. 

FURTHER, the below was mentioned : Sallie Mae XXXX XXXX loans are considered non-qualified student loans, which means they are eligible to be XXXX through a bankruptcy. These loans are above the cost of attendance to help students have money to live on while they go to school. 

If you have a Tuition Answer student loan discharged in bankruptcy, but Sallie Mae or its representatives attempt to collect on these same loans after the bankruptcy, those collection attempts could be in violation of federal bankruptcy laws. 

The Fair Debt Collection Practices Act ( FDCPA ) prevents lenders and debt collectors from trying to collect on debts that have been discharged in a bankruptcy.

If you have had a Tuition Answer Student Loan discharged in a bankruptcy, but the debtor or its representatives continue to try to collect that money from you, you could be deserving of compensation for violations of the FDCPA. 

When you file bankruptcy, you are protected by law from the borrowers of the loans that have been discharged. They can not make future attempts to collect on debts that have been discharged. Lenders and debt collectors can be held liable for willful violations of the bankruptcy discharge order if they continue to harass you to collect payment.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,NY,10505,None,Consent provided,Web,07/29/21,Closed with explanation,Yes,N/A,4552937
07/20/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,I am a victim of Identity theft. Please delete or remove this item on my behalf. This item is not mine and this is greatly affecting me and my personal life. I request that you block the following information and Please let me know if you need any other information from me to block this information from my credit report. Thank you,None,"Navient Solutions, LLC.",GA,30294,None,Consent provided,Web,07/20/21,Closed with explanation,Yes,N/A,4557908
03/31/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi and how are you doing? Im not sure who to take this to anymore, but Ive disputed this account several times with both the original creditor and the credit reporting agencies accordingly and Ive attached everything to support my dispute. However, I continue to received a pre-template letter sent to me that its been verified and it REMAINS. How is it possible that this was verified if you continue to report incomplete, inconsistent, inaccurate, and unverifiable information on this account and a thorough and in-dept investigation. Ive disputed and I havent received anything as such, but it continues to be reported in violation of the consumer laws.",None,DISCOVER BANK,MA,02301,None,Consent provided,Web,03/31/21,Closed with explanation,Yes,N/A,4259454
07/23/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,,None,"Navient Solutions, LLC.",AZ,85755,None,Consent not provided,Web,07/23/21,Closed with explanation,Yes,N/A,4565103
06/09/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,AES/PHEAA,NY,13501,None,Consent not provided,Web,06/09/21,Closed with non-monetary relief,Yes,N/A,4442772
04/07/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I have sent letters to Discover Student Loans in XXXX and XXXX of 2020 detailing the ruling from XXXX 's accrediting agency the XXXX that XXXX has engaged in a pattern of "" fraudulent communications '' with myself and my brother XXXX XXXX. All loans are in dispute. An attorney at the law firm we hired has been XXXX, with the NV bar stating that prosecutions are imminent. Discover has not responded to any of this information, and instead stated today via email that the loan will be charged off, and I will be having my credit score affected along with them seeking out collections against me. XXXX is acting criminally against state and federal law and as a low income college student I am being exploited with the laws of America being violated. Discover Student Loans needs to be audited and investigated for assisting XXXX in these crimes against me.",None,DISCOVER BANK,NM,87035,None,Consent provided,Web,04/07/21,Closed with explanation,Yes,N/A,4279617
07/12/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I applied for the TEPSLF program twice since XXXX. This is related to the Public Service Loan Forgiveness Program. Each time, my application was denied. I have met all of the requirements for the program. I was on a Direct Consolidated Standard repayment plan until I switched to an Income Driven repayment plan in XXXX. The Direct Consolidated Standard repayment plan is a qualifying repayment plan under the TEPSLF program. I have met all the requirements for the program : I submitted a PSLF Application and had it denied because of non qualifying payments, made 120 payments that qualify under the TEPSLF program, I have over 10 years of full-time employment with a qualifying employer, and my payments 12 months prior to applying for TEPSLF and my most recent payment prior to applying were on a income driven repayment plan. 

Even though I have met all of the requirements, FedLoan Servicing keeps stating I dont have enough qualifying payments. This is absolutely inaccurate and I have all of my statements over the years to prove it.",None,AES/PHEAA,CA,93311,None,Consent provided,Web,07/12/21,Closed with explanation,Yes,N/A,4533618
07/28/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Navient Solutions, LLC.",TN,38002,None,Consent not provided,Web,07/28/21,Closed with explanation,Yes,N/A,4582283
08/03/21,Student loan,Federal student loan servicing,Problem with fraud alerts or security freezes,None,,None,"Nelnet, Inc.",CT,06042,None,Other,Web,08/03/21,Closed with explanation,Yes,N/A,4597933
04/16/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,None,BBVA FINANCIAL CORPORATION,TX,79932,None,N/A,Referral,04/22/21,Closed with monetary relief,Yes,N/A,4309399
08/31/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Navient Solutions, LLC.",PA,19128,None,Consent not provided,Web,08/31/21,Closed with explanation,Yes,N/A,4679479
07/27/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",NJ,07081,None,Consent not provided,Web,07/27/21,Closed with explanation,Yes,N/A,4577247
08/18/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Navient Solutions, LLC.",ID,83814,None,N/A,Postal mail,08/18/21,Closed with explanation,Yes,N/A,4640821
08/05/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,None,Students Come First,None,None,None,N/A,Phone,08/10/21,Closed with monetary relief,Yes,N/A,4606031
06/08/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,AES/PHEAA,None,None,None,N/A,Phone,06/08/21,Closed with explanation,Yes,N/A,4443599
10/18/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,VA,23323,None,None,Web,10/18/21,In progress,Yes,N/A,4821067
07/22/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I had a student loan with Sallie Mae for many years and it eventually became Navient. I have had intermittent issues with them over the years regarding not posting payments. They can't seem to process money orders. I have no choice but to send money orders each month. I have a consolidated loan with my ex-husband and he is court ordered to send me money orders once a year ( 12 of them ) and I have to send them monthly to satisfy his portion of our loan. ( I actually pay my half online ). Every month for the last ( probably 6 ) months, I get harassing calls from Navient about my payment not being made. They tell me they never received the money orders. Then I have to call the money order company and confirm they were cashed-which they always are. Then Navient will argue with me and tell me I have to send them proof from the company ( which the company charges {$30.00} for. An automated system will give you the cleared date for free but charge for official copies ), and it's a written mailed request I have to send in, wait for it to be sent back, and then I would have to send it to Navient. The whole process is very time consuming all the while they are showing me past due. Every month I have to explain to a different Navient employee what is going on and that it happens every month. Today is the 2nd time this week they have called me-while I'm working. My payment is due the 11th. I mailed it 2 weeks ago, they cashed it on the XXXX of this month. Yet, they have no record of it in their system. THIS IS THE MOST FRUSTERING THING I HAVE EVER HAD TO DO REPETITIVELY regarding a billing issue and i do not wish ( or feel like I should have to ) do this for the remaining 15 years (? ) of my loan. There have been times they called XXXX weeks after they cashed it to tell me I am past due. 

The money order is mailed with a printout of my account ( I don't get a monthly statement ). The printout has the money order number on it, the amount of the payment, my loan number, name, address, and i put a note on it that says "" any questions call XXXX ''. The money order has the loan number on it. A few months ago a Navient employee said "" put a XXXX after the account number on the money order. It will help it get processed. '' So I did that. The following month when they called and I explained, the employee said "" Since you are sending in 2 money orders, put them in different envelopes ( still with -9 ). So I do that, both will the printouts and all the information. ( I take a picture with my phone every month of the paperwork and the money order so I have documentation ) It's like a big game to them. They have called me 2 times today already. My anxiety and stress about this is through the roof and they don't care and they have no answers, and they don't care to make any process improvements. Why wouldn't a money order get posted when it is received like a check does? A money order is more reliable, its been prepaid. A check could bounce? 

I know Sallie Mae has had lawsuits for mishandling payments and other issues. I don't want a law suit. All I want from them is to process my payments and stop harassing me and acting like I don't pay my debts. I don't want to have to spend an hour on the phone with them once or twice a month every month explaining their incompetence. I think they should be forced into a process improvement, or fined if a payment is received but not posted within ( 3 days seems plenty reasonable ). The employee today told me it takes 3 days, yet it is the XXXX and it was cashed on the XXXX? He didn't really have any explanation, they never do. 15 minutes after I got off the phone with Navient, I got another call from them about my payment being late?! I have ask them to stop calling me about payments and told them why but they said no, they can't do that. I'm pretty sure you can ask a creditor to stop calling?? 

Please, for the sake of my sanity and all of the student borrowers-please do something to correct this.",None,"Navient Solutions, LLC.",KY,42001,None,Consent provided,Web,07/22/21,Closed with explanation,Yes,N/A,4567757
10/08/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"In XXXX I was temporarily employed with the Census Bureau and qualified for Income Based payments. On several occasions my income base was XXXX. I worked odd jobs and never was able to pay my students consistently. Later in XXXX, I returned for another temporary position with the Census ( 10 months ). In XXXX, I returned to work for the Census Bureau. I was told I did not qualify for the forgiveness program because I was not a permanent employee ( excepted position ). I worked consistently with the Census and moved for positions and new roles. In XXXX, i qualified for the forgiveness program and submitted an application. Recently ( XX/XX/XXXX ), I recertified my employment as an employee of DOL. A challenge is the amount of the student loans are incorrect. When I was not able to pay and got consolidations and deferments a couple of the servicers double the loans instead of calculating the one loan they counted them two times. I have been trying to explain but no one understand this has been a problem with amounts and the interest is paid on the excessive amounts which makes my loan payments unaffordable. The Servicers : XXXX XXXX, Navient and another servicers.",None,"Navient Solutions, LLC.",PA,19153,None,Consent provided,Web,10/08/21,Closed with explanation,Yes,N/A,4794031
06/10/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,GA,30080,None,N/A,Postal mail,07/15/21,Closed with explanation,Yes,N/A,4447547
08/22/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",NY,14620,None,Consent not provided,Web,08/22/21,Closed with explanation,Yes,N/A,4652368
07/26/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"How are you doing? I was shocked today when I reviewed my credit report again and found late payments for my student loan accounts. I disputed this account and nothing was sent to me to legally verify the accuracy and legitimacy of this reporting. It continues to report incomplete, inaccurate, and unverifiable information, and therefore, it's impossible that it was investigated and verified as being accurate Hows it possible that youve reported me 90 days late with no late payments prior to that like the 30 and 60 days, and questionable balance still reporting? Also, wasn't Navient student loan servicer sued for not applying payments to consumers accounts correctly. This is reporting in violation of my rights and honestly, i don't want to waste your time nor mine going back and forth, and I would like this removed from my credit as I was never late the way you're reporting it.",None,"Navient Solutions, LLC.",MA,02301,None,Consent provided,Web,07/26/21,Closed with explanation,Yes,N/A,4573732
07/14/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Nelnet, Inc.",MN,55407,None,Consent not provided,Web,07/28/21,Closed with explanation,Yes,N/A,4543567
03/25/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"In 2017, I realized I was in the wrong repayment plan, I had spoke with Fed loan to get on the right repayment plan and they told me I needed to consolidate my loans in order to get in the program. I just found out that my prior eligible employment won't count because this was prior to consolidation. All of my loans were direct subsidized and unsubsidized and did not need to be consolidated. I lost six years of eligible work and payments.",None,AES/PHEAA,VA,23225,None,Consent provided,Web,03/25/21,Closed with explanation,Yes,N/A,4244479
06/08/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"3rd party collections called, harassed, shamed, yelled and ridiculed me for my loan debt. Agreed on settling the debt with upfront payment my mom borrowed from bank and then automatic payments for 5 years monthly of XXXX. Now years later, Sallie Mae is showing no payments or any updates to my account showing that I made all payments in full per agreement years ago. Now my credit is bad due to their lack of records of my payments and I no farther ahead with payments since they don't awknowledge my payment records. Sallie Mae loans in my name should be paid full as per agreement but they're not accepting previous agreement.",None,"Navient Solutions, LLC.",PA,17067,None,Consent provided,Web,06/08/21,Closed with explanation,Yes,N/A,4441587
06/21/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"ALL FEDERAL STUDENT LOANS ARE DEFERRED UNTIL XXXX XXXX BACKED BY THE CARES ACT. NAVIENT HAS ASSESSED ME WITH LATE PAYMENTS THAT SHOULD NOT HAVE OCCURRED. THIS NEEDS TO BE RECTIFIED IMMEDIATELY. ADDITIONALLY, I HAD AUTOPAY SET UP WITH MY STUDENT LOAN ACCOUNTS IN THE EVENT PAYMENTS WERE TO BE MADE. THERE IS NO WAY I COULD HAVE BEEN LATE WITH THE CARES ACT AND MY AUTO PAY SET UP IN PLACE. DELETE ALL NEGATIVE INFORMATION ON MY STUDENT LOAN ACCOUNTS DATING FROM XX/XX/XXXX - CURRENT TIME ASAP!",None,"Navient Solutions, LLC.",WA,98275,None,Consent provided,Web,06/21/21,Closed with explanation,Yes,N/A,4479498
06/18/21,Student loan,Private student loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,AES/PHEAA,MD,20902,None,Consent not provided,Web,06/18/21,Closed with explanation,Yes,N/A,4474086
09/21/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am eligible for public service loan forgiveness, but I am not getting answers, even though I applied for forgiveness back in XXXX of this year. 

I was hired as an XXXX XXXX XXXX in XXXX of XXXX. My loans were consolidated in XXXX of XXXX. I do not recall missing any payments. I asked that my loans be put in forbearance only one time, at the urging of a representative with PSLF. The reason I requested forbearance for a total of a couple of months was to get the payments to "" match '' their due dates. 

I have submitted two addendums showing proof of payments and requests for payments where PSLF says no payment was due. 

Every time I call, I speak to someone different and am unable to get an answer. I've been told multiple times they are still processing my application to see if I've made the 120 qualifying payments. No one is able to tell me how much longer it will take to process. 

I have stayed at my job for the last two years solely because of public service loan forgiveness. I have spent hours on the phone trying to get answers as to whether I qualify and if not, why. 

Please help me get an answer. I've asked to speak to supervisors and been told my application had been expedited, but to no avail. I should be eligible to have my loans completely discharged so I can move on with my career.",None,AES/PHEAA,FL,33137,None,Consent provided,Web,09/21/21,Closed with non-monetary relief,Yes,N/A,4740916
02/26/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,CA,91103,None,Consent not provided,Web,02/26/21,Closed with explanation,Yes,N/A,4168164
08/13/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,I am on a IDR plan for income based repayment. My IDR documents clearly state that it doesn't expire until XX/XX/XXXX. However Navient started charging my account for payments starting back in XXXX of XXXX. I called to talk to them ( XX/XX/XXXX ) and let them know on the FSA website my IDR states it is not expired. They said well we need you to submit a new one because it was only good for them until XX/XX/XXXX. I couldn't get a real clear answer from them. I figured the date was extended on IDR 's submitted in XXXX due to Covid. So they shouldn't be charging if my IDR is not expired.,None,"Navient Solutions, LLC.",KS,67212,None,Consent provided,Web,08/13/21,Closed with explanation,Yes,N/A,4626937
07/06/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Navient Solutions, LLC.",PA,19144,None,Consent withdrawn,Web,07/06/21,Closed with explanation,Yes,N/A,4518087
09/08/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,Cant afford to pay right now I dont make the money to afford it at all but Im in school trying to do better but it still bill up,None,"Nelnet, Inc.",TN,37920,None,Consent provided,Web,09/08/21,Closed with explanation,Yes,N/A,4704456
05/25/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,TX,75071,Servicemember,Consent not provided,Web,06/02/21,Closed with non-monetary relief,Yes,N/A,4405489
07/13/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I pay {$600.00} to the U.S Department of Education - XXXX XXXX. The payments of {$50.00} were taken from my bank account every month which amount to {$600.00}. completed and signed paperwork was mailed to XXXX. XXXX XXXX, XXXX, NE XXXX. Fax : XXXX, phone # XXXX. After taking this amount from me, I call the phone number above, it has been disconnected. I was hit by a XXXX XXXX on XX/XX/XXXX of XXXX with a XXXX injury for which I'm receiving XXXX from Social Security. My XXXX number is XXXX. I can not remember the actual organization or Agency ( Student Loan Care , LLC OR XXXX XXXX XXXX XXXX XXXX ) but on my Bank Account record, it is written Student Loan with this phone number : XXXX.",None,"Student Loan Care, LLC",OH,45102,None,Consent provided,Web,07/13/21,Untimely response,No,N/A,4537645
06/30/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"Navient Solutions, LLC.",TN,38125,None,Consent not provided,Web,06/30/21,Closed with explanation,Yes,N/A,4507013
04/26/21,Student loan,Private student loan,Credit monitoring or identity theft protection services,Billing dispute for services,,None,DISCOVER BANK,IL,60048,None,Consent not provided,Web,04/26/21,Closed with explanation,Yes,N/A,4329011
06/21/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",None,None,None,Consent not provided,Web,06/21/21,Closed with explanation,Yes,N/A,4479865
08/02/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I have been paying on my student loan, and the balance keep going up. I called and they say that is the interest that was not paid in the past. I still pay on my loan doing the Covid-19 I never missed a payment. I just want my money to show for something.",None,"Navient Solutions, LLC.",LA,71106,Older American,Consent provided,Web,08/02/21,Closed with explanation,Yes,N/A,4594437
08/07/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XXXX, I paid the following amounts on the loans as indicated ( see attached document for bill pay allocation and statement confirming payment was sent ) : Federal Loans with Navient {$200.00} XXXX Signature Loan {$72.00} XXXX Signature Loan {$55.00} XXXX Signature Loan {$66.00} XXXX Signature Loan {$170.00} XXXX Signature Loan {$80.00} XXXX Signature Loan {$120.00} XXXX Signature Loan {$49.00} When they received the individual payments, Navient misapplied them. This is how Navient applied them ( see attached documents from my Navient dashboard showing min. payment due, late fee and payment allocation ) : Federal Loans ( 1-17 and 1-18 ) {$200.00} XXXX Signature Loan {$8.00} XXXX Signature Loan {$5.00} + {$55.00} = {$61.00} XXXX Signature Loan {$7.00} + {$66.00} = {$73.00} XXXX Signature Loan {$20.00} + {$170.00} = {$190.00} XXXX Signature Loan {$9.00} + {$80.00} = {$89.00} XXXX Signature Loan {$14.00} + {$120.00} = {$140.00} XXXX Signature Loan {$5.00} + {$49.00} = {$55.00} As a result, less of my payment goes towards the higher interest rate loan XXXX and in addition, I am being charged erroneous late fees and receiving multiple calls per day from Navient which is disrupting my ability to focus on work. This has been an on-going issue, please see complaint XXXX submitted with CFPB on XX/XX/2021. This complaint was marked as closed and I was assured by XXXX XXXX that this issue was corrected and would no longer occur. Please see the letter from her, which is attached.

I would like to point out that this issue has been ongoing for a while prior to my initial formal complaint with CFPB. I have spoken with Navient numerous times over the years to rectify this, each time being told to jump through another hoop. We have met every single demand they have given us ( demands that change each time ) in order to allocate our payments as we indicate, however they never honor their promise.

In addition to the fraudulent way they handle my payments, I am being incessantly harassed by Navient due to the erroneous late fees that result from their misallocation of my payments. Last night, at XXXX, I answered the sixth phone call from them that day. Their employee who called me was aggressive, rude and unprofessional. When I attempted to explain to her that this issue has been happening to my account for years and that every single time it warrants a discussion with a manager and still doesn't get resolved, she got defensive and told me I don't know her nor her capabilities. When I explained to her what has been going on, she said I sound misinformed. She was yelling at me, talking over me and clearly incapable of handling the problem, not only due to her role, but also due to her inability to listen to the problem and remain professional. So not only am I being defrauded by Navient, I am also being harassed and attacked by Navient as well. 

I am distraught because there seems to be no recourse and no accountability. My mental health is suffering due to Navient 's abusive practices. My work day is getting interrupted by their constant phone calls. I am losing sleep, having XXXX  and XXXX due to this issue. I am a person, Navient is a huge corporation. I see no way out of this massive burden despite following all of the rules. They have proven time and time again that they can do this to me and others, and since we can do nothing and they continue to profit from it, they will continue to do this. Where is the consumer protection?",None,"Navient Solutions, LLC.",FL,33156,None,Consent provided,Web,08/07/21,Closed with explanation,Yes,N/A,4610698
06/08/21,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"I spoke with Sallie Mae regarding a loan my ex-husband has and I am a co-signer. The customer service rep did speak to me. However, when I asked about options since I am unable to afford payments, the only option given was to pay the $ XXXX+/month. My ex husband states he has never received the paperwork needed to file forgiveness based on total XXXX. I asked they send it to my email address. I was told they could not do that since I am only the co-signer. I then asked them to please send another set of paperwork to him at his address and and email. I was told I could not request the paperwork be sent only he can. I am the cosigner. I am being threatened with default. I am trying to make sure the paperwork is received and then filled out, but get a stopped when trying. If they can threaten me over the payment, why can I not request paperwork be sent? It appears no matter what we try to do, they will make it difficult to get this resolved.",Company believes complaint represents an opportunity for improvement to better serve consumers,SLM CORPORATION,IN,46825,None,Consent provided,Web,07/08/21,Closed with explanation,Yes,N/A,4440454
06/15/21,Student loan,Private student loan,Getting a loan,Fraudulent loan,"I received a letter from XXXX  in response to my previous complaint about the private loan threw Sallie mae. I spoke to a reprensative from XXXX  and they told me to file a complaint threw your company which I am doing so. XXXX  told me I could sue Sallie Mae. Sallie Mae was the original company I paid my private loan threw. I had previously spoke to Sallie mae .about this private loan and Sallie mae said that every thing was transferred to Navient.. Well since I did pay this private loan in full of which was taken out while I was a student at XXXX XXXX ( XXXX XXXX ) . And yes Salle Mae was my student loan company the change to XXXX also while I was still in school. I feel I have a right to file a complain about Salle Mae. I feel Sallie Mae should pay me back since they were the original loan company who knew about the private student loan in the first place. 
Most persons who attend school are more than likely to be thinking about completing the education not just what their student loan will have to be paid back after you finish your education.",None,"Navient Solutions, LLC.",NY,14519,None,Consent provided,Web,06/28/21,Closed with explanation,Yes,N/A,4461207
07/14/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",OK,74363,None,N/A,Phone,07/14/21,Closed with explanation,Yes,N/A,4543096
03/12/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,AES American Education Services is not following the COVID rules of repayment until XX/XX/21. I am getting harassing calls and my credit score is getting destroyed.,None,AES/PHEAA,CA,94954,None,Consent provided,Web,03/12/21,Closed with non-monetary relief,Yes,N/A,4207744
